Year,Country,Population,GDP,Fossils,Renewables
2005,Tanzania,39439508.0,60800811008.0,1.3,2.13
2006,Tanzania,40562056.0,65321259008.0,1.47,1.84
2007,Tanzania,41716500.0,72742379520.0,1.22,2.84
2008,Tanzania,42870888.0,78843625472.0,1.28,2.98
2009,Tanzania,43957940.0,85283995648.0,1.6,3.06
2010,Tanzania,45110532.0,93138952192.0,1.87,3.28
2011,Tanzania,46416032.0,103207059456.0,2.53,2.48
2012,Tanzania,47786136.0,108488548352.0,3.16,2.31
2013,Tanzania,49253648.0,116367294464.0,3.53,2.24
2014,Tanzania,50814552.0,124481503232.0,2.97,3.11
2015,Tanzania,52542824.0,133146214400.0,3.69,2.87
2016,Tanzania,54401804.0,141908852736.0,3.82,3.15
2017,Tanzania,56267040.0,151520329728.0,3.85,3.16
2018,Tanzania,58090444.0,162052505600.0,4.43,2.79
1985,Thailand,50594932.0,249623871488.0,19.331,3.691
1986,Thailand,51542096.0,263410237440.0,19.138,5.532
1987,Thailand,52479184.0,288520110080.0,24.512,4.061
1988,Thailand,53410956.0,326878396416.0,28.665,3.748
1989,Thailand,54324012.0,366691713024.0,31.82,5.534
1990,Thailand,55228408.0,407627792384.0,39.187,4.925
1991,Thailand,56099872.0,439083565056.0,45.585,4.535
1992,Thailand,56939020.0,476583460864.0,52.848,4.18
1993,Thailand,57776080.0,514625699840.0,59.695,3.642
1994,Thailand,58610012.0,552247492608.0,66.648,4.454
1995,Thailand,59424836.0,593301602304.0,73.001,6.736
1996,Thailand,60211100.0,622895955968.0,79.57,7.422
1997,Thailand,60989104.0,601920897024.0,85.306,7.356
1998,Thailand,61745216.0,552405762048.0,84.135,5.398
1999,Thailand,62442652.0,574009180160.0,86.324,3.857
2000,Thailand,63066604.0,595846889472.0,83.15,6.38
2001,Thailand,63649892.0,612467343360.0,88.97,6.76
2002,Thailand,64222576.0,645971836928.0,93.51,8.07
2003,Thailand,64776960.0,688026353664.0,100.61,8.36
2004,Thailand,65311164.0,726679355392.0,109.46,7.63
2005,Thailand,65821360.0,752297639936.0,115.58,7.42
2006,Thailand,66319528.0,784687300608.0,119.41,9.82
2007,Thailand,66826752.0,822075064320.0,122.12,10.2
2008,Thailand,67328240.0,830943461376.0,127.43,8.95
2009,Thailand,67813656.0,820031258624.0,128.09,9.09
2010,Thailand,68270488.0,876003852288.0,141.72,8.58
2011,Thailand,68712848.0,877821296640.0,135.31,11.83
2012,Thailand,69157024.0,941351305216.0,143.73,13.42
2013,Thailand,69578600.0,967124254720.0,148.29,12.33
2014,Thailand,69960944.0,975956344832.0,149.26,13.68
2015,Thailand,70294408.0,1004624871424.0,153.4,13.33
2016,Thailand,70607032.0,1037065846784.0,161.79,15.97
2017,Thailand,70898208.0,1079232954368.0,161.88,19.92
2018,Thailand,71127808.0,1124031922176.0,156.26,25.84
2000,Togo,5008043.0,5742626816.0,0.07,0.1
2001,Togo,5145430.0,5728350720.0,0.07,0.05
2002,Togo,5281548.0,5709447680.0,0.06,0.09
2003,Togo,5421000.0,6045966336.0,0.05,0.12
2004,Togo,5565213.0,6257432576.0,0.1,0.08
2005,Togo,5711605.0,6399681536.0,0.11,0.07
2006,Togo,5874244.0,6714729472.0,0.12,0.09
2007,Togo,6047539.0,6923652096.0,0.09,0.09
2008,Togo,6222491.0,7155226112.0,0.03,0.09
2009,Togo,6398626.0,7467517952.0,0.03,0.11
2010,Togo,6571862.0,7846071296.0,0.08,0.09
2011,Togo,6748675.0,8309243904.0,0.02,0.1
2012,Togo,6926634.0,8791743488.0,0.02,0.09
2013,Togo,7106238.0,9242968064.0,0.06,0.04
2014,Togo,7288381.0,9806233600.0,0.08,0.12
2015,Togo,7473232.0,10346240000.0,0.31,0.06
2016,Togo,7661361.0,10859799552.0,0.23,0.2
2017,Togo,7852799.0,11293046784.0,0.56,0.21
2018,Togo,8046680.0,11866978304.0,0.36,0.21
2000,Trinidad and Tobago,1332203.0,24005326848.0,5.11,0.03
2001,Trinidad and Tobago,1338576.0,24648445952.0,5.27,0.03
2002,Trinidad and Tobago,1345970.0,26224117760.0,5.27,0.03
2003,Trinidad and Tobago,1353552.0,29582759936.0,6.02,0.03
2004,Trinidad and Tobago,1361180.0,31478241280.0,6.01,0.03
2005,Trinidad and Tobago,1369078.0,32955092992.0,6.6,0.04
2006,Trinidad and Tobago,1376932.0,36774965248.0,6.71,0.04
2007,Trinidad and Tobago,1384861.0,37972471808.0,7.19,0.03
2008,Trinidad and Tobago,1392808.0,38699954176.0,7.26,0.0
2009,Trinidad and Tobago,1401197.0,36471791616.0,7.37,0.0
2010,Trinidad and Tobago,1410297.0,37145100288.0,7.97,0.0
2011,Trinidad and Tobago,1420021.0,36506640384.0,8.24,0.0
2012,Trinidad and Tobago,1430379.0,36978462720.0,8.58,0.0
2013,Trinidad and Tobago,1440731.0,37960331264.0,8.94,0.0
2014,Trinidad and Tobago,1450663.0,37742333952.0,8.85,0.0
2015,Trinidad and Tobago,1460180.0,37523337216.0,9.0,0.01
2016,Trinidad and Tobago,1469334.0,35605774336.0,8.85,0.01
2017,Trinidad and Tobago,1478616.0,34782568448.0,8.76,0.01
2018,Trinidad and Tobago,1504707.0,34697351168.0,8.67,0.01
2000,Tunisia,9893326.0,71818829824.0,9.88,0.08
2001,Tunisia,9995115.0,75444600832.0,10.64,0.07
2002,Tunisia,10094564.0,76877553664.0,11.04,0.09
2003,Tunisia,10193798.0,81240031232.0,11.48,0.19
2004,Tunisia,10292230.0,86232260608.0,12.1,0.19
2005,Tunisia,10388349.0,89804308480.0,12.79,0.18
2006,Tunisia,10483560.0,95016263680.0,13.15,0.13
2007,Tunisia,10580399.0,101101846528.0,12.83,0.09
2008,Tunisia,10680381.0,105766354944.0,13.44,0.07
2009,Tunisia,10784499.0,109299712000.0,14.17,0.18
2010,Tunisia,10895063.0,112485031936.0,14.76,0.19
2011,Tunisia,11032529.0,110760304640.0,15.17,0.16
2012,Tunisia,11174384.0,115304644608.0,16.48,0.32
2013,Tunisia,11300284.0,118417268736.0,16.64,0.44
2014,Tunisia,11428953.0,121400631296.0,17.27,0.59
2015,Tunisia,11557779.0,123040268288.0,17.77,0.58
2016,Tunisia,11685666.0,124551503872.0,17.86,0.63
2017,Tunisia,11811441.0,126940405760.0,18.57,0.6
2018,Tunisia,11933040.0,130322096128.0,18.88,0.64
1985,Turkey,49175680.0,354837200896.0,22.168,12.051
1986,Turkey,50223888.0,381728489472.0,27.779,11.916
1987,Turkey,51250156.0,417316012032.0,25.677,18.676
1988,Turkey,52275892.0,435876986880.0,19.031,29.018
1989,Turkey,53305236.0,443256143872.0,34.041,18.002
1990,Turkey,54324140.0,486761168896.0,34.31,23.23
1991,Turkey,55321172.0,499938033664.0,37.44,22.8
1992,Turkey,56302040.0,538702184448.0,40.66,26.69
1993,Turkey,57296008.0,591946448896.0,39.72,34.09
1994,Turkey,58310244.0,569082576896.0,47.61,30.72
1995,Turkey,59305492.0,620396806144.0,50.4,35.85
1996,Turkey,60293784.0,675112419328.0,54.13,40.73
1997,Turkey,61277420.0,738354659328.0,63.11,40.19
1998,Turkey,62242200.0,773998837760.0,68.47,42.56
1999,Turkey,63185620.0,745796272128.0,81.53,34.91
2000,Turkey,64113548.0,807550844928.0,93.17,31.16
2001,Turkey,65072016.0,753326817280.0,97.85,24.34
2002,Turkey,65988664.0,818938118144.0,94.46,33.96
2003,Turkey,66867324.0,872922415104.0,103.96,35.56
2004,Turkey,67785080.0,957900849152.0,103.43,46.31
2005,Turkey,68704712.0,1046618898432.0,121.81,39.74
2006,Turkey,69601328.0,1128341831680.0,131.65,44.52
2007,Turkey,70468864.0,1191689584640.0,154.95,36.46
2008,Turkey,71320728.0,1213760274432.0,163.89,34.42
2009,Turkey,72225648.0,1155016556544.0,156.58,38.15
2010,Turkey,73195352.0,1276138618880.0,155.34,55.72
2011,Turkey,74173856.0,1403985592320.0,171.19,58.09
2012,Turkey,75277440.0,1441915600896.0,174.17,65.21
2013,Turkey,76576120.0,1510231769088.0,170.65,69.22
2014,Turkey,78112064.0,1570585313280.0,199.0,52.62
2015,Turkey,79646176.0,1637835079680.0,177.64,83.65
2016,Turkey,81019400.0,1498503446528.0,183.45,90.24
2017,Turkey,82089824.0,1610456629248.0,209.19,87.24
2018,Turkey,82809304.0,1655984226304.0,206.09,97.77
2000,Turkmenistan,4569135.0,18299170816.0,9.25,0.0
2001,Turkmenistan,4635100.0,22282608640.0,9.97,0.0
2002,Turkmenistan,4698972.0,26092257280.0,10.06,0.0
2003,Turkmenistan,4758992.0,30907439104.0,10.15,0.0
2004,Turkmenistan,4819793.0,35857412096.0,11.2,0.0
2005,Turkmenistan,4885780.0,41000558592.0,12.05,0.0
2006,Turkmenistan,4954032.0,46020567040.0,12.83,0.0
2007,Turkmenistan,5024897.0,51695423488.0,13.98,0.0
2008,Turkmenistan,5100089.0,60005171200.0,14.13,0.0
2009,Turkmenistan,5180961.0,64415940608.0,15.02,0.0
2010,Turkmenistan,5267975.0,71126122496.0,15.66,0.0
2011,Turkmenistan,5360813.0,82538332160.0,16.19,0.0
2012,Turkmenistan,5458688.0,91657732096.0,16.68,0.0
2013,Turkmenistan,5560099.0,100974903296.0,17.74,0.0
2014,Turkmenistan,5663159.0,111420612608.0,19.18,0.0
2015,Turkmenistan,5766427.0,118607511552.0,21.18,0.0
2016,Turkmenistan,5868568.0,125986217984.0,21.18,0.0
2017,Turkmenistan,5968388.0,134137528320.0,21.18,0.0
2018,Turkmenistan,6065072.0,142391017472.0,21.18,0.0
2000,Uganda,24020710.0,28839088128.0,0.04,1.55
2001,Uganda,24763328.0,31387265024.0,0.04,1.55
2002,Uganda,25545098.0,33626853376.0,0.04,1.67
2003,Uganda,26354740.0,35593797632.0,0.05,1.75
2004,Uganda,27146082.0,37411397632.0,0.05,1.89
2005,Uganda,27946586.0,40921112576.0,0.11,1.84
2006,Uganda,28773230.0,43572248576.0,0.4,1.17
2007,Uganda,29629804.0,46853861376.0,0.56,1.41
2008,Uganda,30509868.0,51468918784.0,0.62,1.7
2009,Uganda,31412526.0,55303700480.0,0.89,1.51
2010,Uganda,32341724.0,59228536832.0,1.1,1.59
2011,Uganda,33295738.0,62855835648.0,1.0,1.61
2012,Uganda,34273296.0,64257404928.0,0.38,1.58
2013,Uganda,35273568.0,66627399680.0,0.14,2.45
2014,Uganda,36336544.0,70033965056.0,0.29,2.52
2015,Uganda,37477356.0,73613877248.0,0.29,2.58
2016,Uganda,38748308.0,77532053504.0,0.29,3.48
2017,Uganda,40127096.0,81428807680.0,0.26,3.65
2018,Uganda,41515400.0,86584074240.0,0.31,4.0
1990,Ukraine,51589816.0,495935193088.0,211.93,10.51
1991,Ukraine,51672816.0,460353470464.0,191.63,11.71
1992,Ukraine,51785152.0,421710462976.0,170.69,7.88
1993,Ukraine,51778420.0,367893643264.0,143.43,11.04
1994,Ukraine,51487376.0,288418693120.0,121.76,12.12
1995,Ukraine,51061268.0,257477951488.0,113.35,9.95
1996,Ukraine,50616104.0,235602706432.0,94.59,8.63
1997,Ukraine,50169352.0,232333279232.0,88.53,9.86
1998,Ukraine,49745868.0,231737278464.0,81.67,15.74
1999,Ukraine,49320116.0,235148296192.0,85.55,14.32
2000,Ukraine,48879752.0,253196058624.0,82.65,11.28
2001,Ukraine,48414536.0,281110347776.0,84.59,12.05
2002,Ukraine,47976540.0,301087064064.0,85.93,9.65
2003,Ukraine,47605644.0,335257370624.0,89.52,9.27
2004,Ukraine,47261960.0,381078077440.0,83.22,11.78
2005,Ukraine,46912616.0,399366225920.0,84.75,12.4
2006,Ukraine,46592552.0,436786692096.0,90.09,12.92
2007,Ukraine,46313064.0,480580665344.0,93.13,10.47
2008,Ukraine,46062936.0,499592167424.0,90.92,11.82
2009,Ukraine,45863884.0,431074443264.0,78.58,12.12
2010,Ukraine,45683024.0,439429758976.0,86.28,13.39
2011,Ukraine,45516136.0,471221141504.0,93.5,11.2
2012,Ukraine,45406228.0,472338530304.0,96.99,11.23
2013,Ukraine,45307104.0,472222859264.0,95.39,15.11
2014,Ukraine,45148072.0,441258901504.0,83.42,10.17
2015,Ukraine,44982568.0,398132477952.0,66.91,7.1
2016,Ukraine,44833568.0,407348477952.0,72.66,9.25
2017,Ukraine,44657260.0,417634025472.0,57.96,10.88
2018,Ukraine,44446952.0,431319908352.0,60.81,13.02
1985,United Arab Emirates,1379543.0,40307253248.0,12.185,0.0
1986,United Arab Emirates,1468701.0,31750852608.0,12.815,0.0
1987,United Arab Emirates,1575913.0,32884649984.0,13.658,0.0
1988,United Arab Emirates,1683687.0,32803829760.0,14.84,0.0
1989,United Arab Emirates,1791848.0,36287311872.0,15.612,0.0
1990,United Arab Emirates,1900160.0,40641368064.0,17.081,0.0
1993,United Arab Emirates,2223289.0,55476445184.0,21.73,0.0
1994,United Arab Emirates,2329034.0,64932859904.0,23.736,0.0
1995,United Arab Emirates,2434001.0,75357175808.0,24.982,0.0
1996,United Arab Emirates,2572739.0,86335651840.0,26.572,0.0
1997,United Arab Emirates,2746127.0,101840109568.0,28.464,0.0
1998,United Arab Emirates,2921135.0,111460818944.0,33.392,0.0
1999,United Arab Emirates,3097572.0,125528113152.0,37.126,0.0
2000,United Arab Emirates,3275338.0,153035276288.0,37.54,0.0
2001,United Arab Emirates,3454204.0,169106472960.0,40.58,0.0
2002,United Arab Emirates,3633665.0,187898953728.0,44.04,0.0
2003,United Arab Emirates,3813452.0,221794893824.0,46.48,0.0
2004,United Arab Emirates,3993346.0,263839399936.0,49.27,0.0
2005,United Arab Emirates,4280995.0,300624052224.0,57.05,0.0
2006,United Arab Emirates,4898956.0,359086686208.0,62.76,0.0
2007,United Arab Emirates,5872640.0,403039420416.0,74.03,0.0
2008,United Arab Emirates,6988687.0,452209115136.0,77.06,0.0
2009,United Arab Emirates,7992658.0,465464623104.0,82.9,0.01
2010,United Arab Emirates,8481775.0,513346961408.0,88.31,0.02
2011,United Arab Emirates,8575210.0,583589888000.0,93.19,0.03
2012,United Arab Emirates,8664976.0,623215050752.0,99.83,0.02
2013,United Arab Emirates,8751853.0,650352197632.0,103.33,0.08
2014,United Arab Emirates,8835957.0,668160032768.0,109.26,0.31
2015,United Arab Emirates,8916909.0,691538493440.0,119.45,0.31
2016,United Arab Emirates,8994266.0,709426085888.0,121.53,0.32
2017,United Arab Emirates,9068297.0,726264709120.0,125.79,0.75
2018,United Arab Emirates,9140172.0,734906220544.0,126.61,1.32
1985,United Kingdom,56643040.0,1278428446720.0,228.366,3.955
1986,United Kingdom,56721912.0,1334598565888.0,234.339,4.769
1987,United Kingdom,56826320.0,1398100983808.0,240.724,4.187
1988,United Kingdom,56952648.0,1467801403392.0,236.545,4.886
1989,United Kingdom,57076096.0,1499837497344.0,234.329,4.777
1990,United Kingdom,57210444.0,1505692221440.0,246.19,5.82
1991,United Kingdom,57359452.0,1487460892672.0,245.48,5.32
1992,United Kingdom,57509240.0,1491383222272.0,236.13,6.4
1993,United Kingdom,57647464.0,1527375331328.0,226.6,5.72
1994,United Kingdom,57785900.0,1585210327040.0,229.79,6.95
1995,United Kingdom,57930364.0,1623418994688.0,236.65,6.87
1996,United Kingdom,58078584.0,1663252430848.0,248.97,5.68
1997,United Kingdom,58250192.0,1713664294912.0,244.09,6.95
1998,United Kingdom,58438320.0,1766690914304.0,252.94,8.65
1999,United Kingdom,58635204.0,1822988828672.0,260.5,9.62
2000,United Kingdom,58850044.0,1889457799168.0,279.34,9.98
2001,United Kingdom,59092016.0,1939162398720.0,282.72,9.56
2002,United Kingdom,59355688.0,1983811813376.0,285.62,11.13
2003,United Kingdom,59649800.0,2050645557248.0,296.15,10.62
2004,United Kingdom,59995852.0,2100502593536.0,297.15,14.14
2005,United Kingdom,60383740.0,2160945659904.0,296.87,16.93
2006,United Kingdom,60803700.0,2212969054208.0,299.88,18.11
2007,United Kingdom,61260680.0,2267379924992.0,310.26,19.69
2008,United Kingdom,61742152.0,2251038392320.0,310.5,21.85
2009,United Kingdom,62243384.0,2151646494720.0,278.73,25.25
2010,United Kingdom,62760048.0,2190775025664.0,290.59,26.18
2011,United Kingdom,63286360.0,2221719158784.0,260.88,35.2
2012,United Kingdom,63808728.0,2250912301056.0,249.25,41.24
2013,United Kingdom,64302296.0,2293924888576.0,231.56,53.21
2014,United Kingdom,64773504.0,2363952726016.0,206.94,64.52
2015,United Kingdom,65224368.0,2415783051264.0,182.43,82.57
2016,United Kingdom,65655204.0,2460057337856.0,181.56,82.99
2017,United Kingdom,66064808.0,2506603626496.0,165.91,98.85
2018,United Kingdom,66432996.0,2540210225152.0,155.41,110.03
1985,United States,235146176.0,7874871820288.0,1929.329,323.592
1986,United States,237512784.0,8146027806720.0,1904.22,335.695
1987,United States,239853168.0,8432566927360.0,1994.51,298.09
1988,United States,242287808.0,8787203194880.0,2088.552,270.789
1989,United States,244954096.0,9091291283456.0,2267.343,325.965
1990,United States,248083728.0,9250378088448.0,2261.957,352.928
1991,United States,251560192.0,9243499429888.0,2261.573,351.337
1992,United States,255175328.0,9572148314112.0,2299.683,319.567
1993,United States,258779760.0,9834941382656.0,2398.646,349.687
1994,United States,262273584.0,10232022433792.0,2441.003,329.68
1995,United States,265660560.0,10510263123968.0,2466.568,378.196
1996,United States,268984352.0,10909166600192.0,2522.6,416.184
1997,United States,272395424.0,11398757220352.0,2613.247,425.647
1998,United States,275835008.0,11906028929024.0,2738.78,391.287
1999,United States,279181568.0,12463818932224.0,2763.086,388.135
2000,United States,282398560.0,12973842104320.0,2697.28,350.93
2001,United States,285470496.0,13100471287808.0,2678.68,280.06
2002,United States,288350240.0,13334491430912.0,2727.83,336.34
2003,United States,291109824.0,13708808945664.0,2756.03,349.18
2004,United States,293947872.0,14227881328640.0,2818.28,345.14
2005,United States,296842656.0,14703731408896.0,2899.96,353.04
2006,United States,299753088.0,15095884152832.0,2878.56,381.16
2007,United States,302743392.0,15364464312320.0,2988.24,347.91
2008,United States,305694912.0,15319731011584.0,2924.21,377.11
2009,United States,308512032.0,14894294368256.0,2725.41,415.56
2010,United States,311182848.0,15270622003200.0,2882.49,424.48
2011,United States,313876608.0,15509302018048.0,2788.93,509.74
2012,United States,316651328.0,15849635184640.0,2779.02,492.32
2013,United States,319375168.0,16108428984320.0,2746.21,520.38
2014,United States,322033952.0,16482662612992.0,2752.01,546.83
2015,United States,324607776.0,16902578503680.0,2730.32,556.49
2016,United States,327210208.0,17162557194240.0,2656.96,624.91
2017,United States,329791232.0,17596283879424.0,2540.17,707.19
2018,United States,332140032.0,18140645818368.0,2661.3,733.17
2000,Uruguay,3292227.0,42357432320.0,0.49,7.0
2001,Uruguay,3300938.0,40598155264.0,0.06,9.1
2002,Uruguay,3306446.0,37250879488.0,0.07,9.44
2003,Uruguay,3310204.0,37483122688.0,0.08,8.45
2004,Uruguay,3313804.0,39270182912.0,1.01,4.77
2005,Uruguay,3317666.0,41988071424.0,0.9,6.66
2006,Uruguay,3322282.0,43607982080.0,1.87,3.6
2007,Uruguay,3328647.0,46196531200.0,0.97,8.31
2008,Uruguay,3336131.0,49262288896.0,3.01,5.5
2009,Uruguay,3344161.0,50283110400.0,2.72,6.08
2010,Uruguay,3352653.0,54626336768.0,1.72,9.31
2011,Uruguay,3361631.0,57402507264.0,2.76,7.61
2012,Uruguay,3371134.0,59760861184.0,3.85,6.76
2013,Uruguay,3381187.0,62296862720.0,2.04,9.41
2014,Uruguay,3391660.0,64374845440.0,1.64,11.21
2015,Uruguay,3402820.0,64830132224.0,1.91,11.7
2016,Uruguay,3413768.0,65763794944.0,1.34,12.41
2017,Uruguay,3422205.0,67467735040.0,1.32,12.93
2018,Uruguay,3427044.0,68560711680.0,1.36,13.14
2000,Uzbekistan,24925558.0,116875870208.0,38.51,5.82
2001,Uzbekistan,25248440.0,119890042880.0,39.05,5.9
2002,Uzbekistan,25579032.0,122757840896.0,40.55,6.12
2003,Uzbekistan,25905912.0,125924032512.0,39.27,7.54
2004,Uzbekistan,26234924.0,133131264000.0,38.48,8.92
2005,Uzbekistan,26573428.0,140235915264.0,38.13,8.84
2006,Uzbekistan,26926824.0,148398129152.0,39.25,4.65
2007,Uzbekistan,27309622.0,159983157248.0,40.0,4.61
2008,Uzbekistan,27726820.0,171678334976.0,35.76,4.44
2009,Uzbekistan,28167840.0,182697967616.0,38.18,6.42
2010,Uzbekistan,28614234.0,195138486272.0,41.16,8.11
2011,Uzbekistan,29057456.0,208037658624.0,44.28,5.65
2012,Uzbekistan,29503058.0,225107476480.0,43.56,6.59
2013,Uzbekistan,29963220.0,243106299904.0,45.97,5.65
2014,Uzbekistan,30446542.0,262824624128.0,46.7,6.01
2015,Uzbekistan,30949416.0,283821441024.0,47.55,7.0
2016,Uzbekistan,31453576.0,305963433984.0,48.75,7.25
2017,Uzbekistan,31945680.0,319615533056.0,49.71,8.35
2018,Uzbekistan,32449578.0,336874766336.0,53.58,5.85
2000,Venezuela,24427732.0,330514169856.0,21.04,62.2
2001,Venezuela,24880210.0,343645650944.0,27.89,59.85
2002,Venezuela,25330926.0,314345783296.0,27.71,58.94
2003,Venezuela,25782032.0,291683467264.0,29.34,59.93
2004,Venezuela,26226930.0,346768572416.0,26.84,69.37
2005,Venezuela,26668790.0,384106692608.0,24.93,76.46
2006,Venezuela,27102084.0,424502624256.0,27.12,80.78
2007,Venezuela,27525096.0,462973370368.0,29.61,82.23
2008,Venezuela,27933836.0,489024782336.0,30.5,85.97
2009,Venezuela,28327896.0,475066335232.0,31.6,85.1
2010,Venezuela,28715026.0,478283169792.0,34.76,76.01
2011,Venezuela,29096158.0,503382671360.0,32.24,82.83
2012,Venezuela,29470428.0,533462253568.0,37.27,81.24
2013,Venezuela,29838022.0,624601399296.0,37.24,82.8
2014,Venezuela,30193260.0,598398271488.0,36.61,63.74
2015,Venezuela,30529722.0,558924234752.0,44.95,74.25
2016,Venezuela,30741464.0,456477147136.0,42.25,62.43
2017,Venezuela,30563430.0,384942604288.0,40.6,60.61
2018,Venezuela,29825652.0,309413019648.0,39.02,58.25
1985,Vietnam,59811316.0,88396906496.0,3.592,1.477
1986,Vietnam,61221108.0,90992386048.0,4.12,1.407
1987,Vietnam,62630788.0,94239735808.0,4.667,1.384
1988,Vietnam,64037520.0,99912859648.0,4.994,1.791
1989,Vietnam,65466360.0,104599150592.0,3.946,3.838
1990,Vietnam,66912616.0,109939941376.0,3.312,5.369
1991,Vietnam,68358824.0,115914735616.0,2.893,6.317
1992,Vietnam,69788752.0,125496475648.0,2.477,7.228
1993,Vietnam,71176408.0,135124664320.0,2.697,7.965
1994,Vietnam,72501088.0,146504138752.0,3.045,9.243
1995,Vietnam,73759112.0,159950176256.0,4.066,10.582
1996,Vietnam,74946456.0,174167982080.0,4.936,12.008
1997,Vietnam,76058600.0,187681374208.0,7.475,11.657
1998,Vietnam,77128424.0,197797871616.0,10.593,11.095
1999,Vietnam,78123712.0,206474854400.0,9.785,13.774
2000,Vietnam,79001144.0,219648868352.0,12.01,14.55
2001,Vietnam,79817768.0,233951166464.0,12.4,18.21
2002,Vietnam,80642304.0,249609535488.0,17.6,18.2
2003,Vietnam,81475816.0,266926604288.0,21.94,18.99
2004,Vietnam,82311232.0,286642536448.0,28.38,17.82
2005,Vietnam,83142096.0,307221168128.0,35.5,16.58
2006,Vietnam,83951800.0,327378436096.0,38.13,19.77
2007,Vietnam,84762272.0,349424484352.0,41.64,22.52
2008,Vietnam,85597232.0,367900196864.0,44.92,26.03
2009,Vietnam,86482920.0,386341339136.0,50.59,30.05
2010,Vietnam,87411016.0,409655377920.0,63.1,28.62
2011,Vietnam,88349104.0,433527848960.0,60.32,41.19
2012,Vietnam,89301328.0,456298921984.0,61.73,53.42
2013,Vietnam,90267736.0,481060683776.0,66.5,57.96
2014,Vietnam,91235504.0,509802446848.0,78.95,62.3
2015,Vietnam,92191400.0,543931138048.0,100.52,57.43
2016,Vietnam,93126528.0,577683456000.0,111.3,64.45
2017,Vietnam,94033048.0,617774710784.0,103.56,88.04
2018,Vietnam,94914328.0,661488402432.0,123.98,85.21
1990,World,5316175872.0,43018245636096.0,7614.629,2280.092
