ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
3758224,1,22,2023-01-22,WN,WN,PHX,SLC,95.0,507,22JAN23:21:00:00,22JAN23:23:00:00,34,19,60,39,33.1,27.0,0.0,5.387653,0.0,46.771168,Lrg,40.0,01/22/2023 22:00:00,01/22/2023 23:35:00,01/22/2023 23:23:00,01/23/2023  0:00:00,01/23/2023  1:35:00,01/22/2023 23:35:00,0,Sunday
3971242,10,27,2023-10-27,UA,UA,IAD,BTV,85.0,441,27OCT23:11:00:00,27OCT23:13:00:00,2,4,83,59,59.0,55.0,0.0,3.1283145,0.0,69.41488,Lrg,73.0,10/27/2023 12:30:00,10/27/2023 13:55:00,10/27/2023 13:42:00,10/27/2023 12:30:00,10/27/2023 13:55:00,10/27/2023 13:55:00,0,Friday
2097758,10,8,2023-10-08,AA,AA,PHX,DCA,258.0,1979,08OCT23:11:00:00,08OCT23:13:00:00,22,25,100,79,45.0,40.0,0.0,4.6924715,0.0,86.71816,Lrg,95.0,10/08/2023 12:42:00,10/08/2023 17:00:00,10/08/2023 16:58:00,10/08/2023 15:42:00,10/08/2023 19:00:00,10/08/2023 20:00:00,0,Sunday
4163149,11,13,2023-11-13,WN,WN,MDW,SDF,70.0,271,13NOV23:17:00:00,13NOV23:19:00:00,13,6,64,39,33.0,20.0,0.0,6.7780147,0.0,49.030777,Lrg,60.0,11/13/2023 18:50:00,11/13/2023 20:00:00,11/13/2023 19:54:00,11/13/2023 19:50:00,11/13/2023 21:00:00,11/13/2023 21:00:00,0,Monday
555258,2,12,2023-02-12,DL,YX,LGA,IND,150.0,660,12FEB23:16:00:00,12FEB23:18:00:00,33,8,47,38,28.0,18.0,0.02,5.7352433,0.0,38.642025,Lrg,51.0,02/12/2023 17:00:00,02/12/2023 19:30:00,02/12/2023 19:07:00,02/12/2023 17:00:00,02/12/2023 19:30:00,02/12/2023 19:30:00,0,Sunday
2462528,2,28,2023-02-28,AA,OO,ABQ,LAX,128.0,677,28FEB23:09:00:00,28FEB23:11:00:00,1,42,57,27,16.0,5.0,0.0,10.167022,0.0,38.614834,Med,42.0,02/28/2023 10:31:00,02/28/2023 12:39:00,02/28/2023 12:33:00,02/28/2023 12:31:00,02/28/2023 14:39:00,02/28/2023 11:39:00,0,Tuesday
1287812,11,10,2023-11-10,DL,DL,SLC,SMF,118.0,532,10NOV23:16:00:00,10NOV23:18:00:00,8,5,53,31,33.0,23.0,0.0,5.2138577,0.0,35.79734,Lrg,74.0,11/10/2023 17:15:00,11/10/2023 19:13:00,11/10/2023 18:44:00,11/10/2023 19:15:00,11/10/2023 21:13:00,11/10/2023 18:13:00,0,Friday
3732481,3,30,2023-03-30,WN,WN,SAN,LAS,75.0,258,30MAR23:07:00:00,30MAR23:09:00:00,17,28,62,51,50.0,42.1,0.23,5.8221407,0.0,55.823902,Lrg,35.0,03/30/2023  8:45:00,03/30/2023 10:00:00,03/30/2023  9:58:00,03/30/2023 11:45:00,03/30/2023 13:00:00,03/30/2023 10:00:00,0,Thursday
4307405,2,16,2023-02-16,DL,DL,LAX,SEA,172.0,954,16FEB23:18:00:00,16FEB23:20:00:00,21,30,63,41,41.0,10.9,0.0,4.5186763,0.0,52.745888,Lrg,71.0,02/16/2023 19:30:00,02/16/2023 22:22:00,02/16/2023 22:31:00,02/16/2023 22:30:00,02/17/2023  1:22:00,02/16/2023 22:22:00,1,Thursday
77481,1,16,2023-01-16,DL,DL,BUR,SLC,114.0,574,16JAN23:09:00:00,16JAN23:11:00:00,7,14,57,47,50.0,39.0,0.1,7.907684,0.0,51.314823,Med,55.0,01/16/2023 10:10:00,01/16/2023 12:04:00,01/16/2023 12:15:00,01/16/2023 13:10:00,01/16/2023 15:04:00,01/16/2023 13:04:00,0,Monday
812542,4,2,2023-04-02,UA,YV,IAH,PHX,163.0,1009,02APR23:07:00:00,02APR23:09:00:00,29,37,83,63,70.0,48.9,0.0,7.646991,0.0,74.61506,Lrg,89.0,04/02/2023  8:00:00,04/02/2023 10:43:00,04/02/2023 11:20:00,04/02/2023  9:00:00,04/02/2023 12:43:00,04/02/2023  8:43:00,0,Sunday
2547790,1,17,2023-01-17,AS,AS,SAN,SEA,184.0,1050,17JAN23:14:00:00,17JAN23:16:00:00,10,30,59,48,46.9,42.1,0.03,8.342172,0.0,54.637585,Lrg,136.0,01/17/2023 15:40:00,01/17/2023 18:44:00,01/17/2023 18:36:00,01/17/2023 18:40:00,01/17/2023 21:44:00,01/17/2023 18:44:00,1,Tuesday
5250307,8,10,2023-08-10,DL,DL,ATL,ECP,67.0,240,10AUG23:10:00:00,10AUG23:12:00:00,63,0,87,69,74.0,65.0,0.16,7.4731956,0.0,79.45774,Lrg,125.0,08/10/2023 11:10:00,08/10/2023 12:17:00,08/10/2023 12:19:00,08/10/2023 11:10:00,08/10/2023 12:17:00,08/10/2023 11:17:00,0,Thursday
4866541,11,16,2023-11-16,UA,YV,DEN,BIL,104.0,455,16NOV23:14:00:00,16NOV23:16:00:00,27,0,70,35,39.0,14.0,0.0,9.558739,0.0,51.293427,Lrg,50.0,11/16/2023 15:40:00,11/16/2023 17:24:00,11/16/2023 17:08:00,11/16/2023 17:40:00,11/16/2023 19:24:00,11/16/2023 17:24:00,0,Thursday
20864,4,24,2023-04-24,G4,G4,LAS,BLI,166.0,954,24APR23:09:00:00,24APR23:11:00:00,34,0,89,64,37.9,14.0,0.0,5.12696,0.0,75.42785,Lrg,45.0,04/24/2023 10:17:00,04/24/2023 13:03:00,04/24/2023 12:49:00,04/24/2023 13:17:00,04/24/2023 16:03:00,04/24/2023 13:03:00,0,Monday
1332875,2,24,2023-02-24,DL,OO,MSP,JFK,159.0,1029,24FEB23:12:00:00,24FEB23:14:00:00,20,27,11,-8,3.0,-11.9,0.0001,2.8676217,0.3,-3.55665,Lrg,61.0,02/24/2023 13:20:00,02/24/2023 15:59:00,02/24/2023 15:58:00,02/24/2023 14:20:00,02/24/2023 16:59:00,02/24/2023 16:59:00,0,Friday
1976455,3,6,2023-03-06,UA,ZW,ORD,CID,71.0,196,06MAR23:07:00:00,06MAR23:09:00:00,62,0,55,40,44.1,33.1,0.1,8.4290695,0.0,39.824722,Lrg,60.0,03/06/2023  8:56:00,03/06/2023 10:07:00,03/06/2023 10:03:00,03/06/2023  9:56:00,03/06/2023 11:07:00,03/06/2023 10:07:00,0,Monday
4336847,6,13,2023-06-13,WN,WN,HOU,BWI,180.0,1246,13JUN23:19:00:00,13JUN23:21:00:00,6,15,94,78,75.9,71.1,0.0,8.863558,0.0,90.33347,Med,65.0,06/13/2023 20:30:00,06/13/2023 23:30:00,06/13/2023 23:17:00,06/13/2023 21:30:00,06/14/2023  0:30:00,06/14/2023  0:30:00,0,Tuesday
4606125,5,31,2023-05-31,WN,WN,MDW,LAS,230.0,1521,31MAY23:09:00:00,31MAY23:11:00:00,15,31,91,70,62.1,52.0,0.0,6.3435264,0.0,79.65888,Lrg,45.0,05/31/2023 10:35:00,05/31/2023 14:25:00,05/31/2023 14:28:00,05/31/2023 11:35:00,05/31/2023 15:25:00,05/31/2023 12:25:00,0,Wednesday
4092206,4,29,2023-04-29,DL,DL,MSP,SAN,242.0,1532,29APR23:20:00:00,29APR23:22:00:00,4,18,55,38,39.0,26.1,0.0001,10.167022,0.0,41.92754,Lrg,70.0,04/29/2023 21:54:00,04/30/2023  1:56:00,04/30/2023  1:10:00,04/29/2023 22:54:00,04/30/2023  2:56:00,04/29/2023 23:56:00,0,Saturday
3835359,3,19,2023-03-19,AA,AA,DEN,ORD,154.0,888,19MAR23:14:00:00,19MAR23:16:00:00,28,49,57,20,12.9,-6.0,0.0,9.298046,0.0,33.439575,Lrg,55.0,03/19/2023 15:56:00,03/19/2023 18:30:00,03/19/2023 18:23:00,03/19/2023 17:56:00,03/19/2023 20:30:00,03/19/2023 19:30:00,0,Sunday
3611023,6,24,2023-06-24,WN,WN,TPA,PIT,140.0,873,24JUN23:07:00:00,24JUN23:09:00:00,18,3,92,78,78.1,71.1,0.0,4.6924715,0.0,91.276886,Lrg,45.0,06/24/2023  8:55:00,06/24/2023 11:15:00,06/24/2023 11:01:00,06/24/2023  8:55:00,06/24/2023 11:15:00,06/24/2023 11:15:00,0,Saturday
5130038,6,13,2023-06-13,AA,AA,BNA,DFW,126.0,631,13JUN23:12:00:00,13JUN23:14:00:00,11,34,80,54,57.0,48.0,0.0,4.7793694,0.0,69.37823,Lrg,50.0,06/13/2023 13:47:00,06/13/2023 15:53:00,06/13/2023 17:58:00,06/13/2023 14:47:00,06/13/2023 16:53:00,06/13/2023 15:53:00,1,Tuesday
131050,3,17,2023-03-17,DL,DL,LGA,IAH,257.0,1416,17MAR23:14:00:00,17MAR23:16:00:00,34,9,59,45,39.9,15.1,0.0001,6.6042194,0.0,51.692097,Lrg,67.0,03/17/2023 15:36:00,03/17/2023 19:53:00,03/17/2023 19:42:00,03/17/2023 15:36:00,03/17/2023 19:53:00,03/17/2023 18:53:00,0,Friday
4266617,4,6,2023-04-06,WN,WN,BWI,SJU,240.0,1565,06APR23:07:00:00,06APR23:09:00:00,4,0,87,59,63.0,41.0,0.2,5.6483455,0.0,72.7116,Lrg,75.0,04/06/2023  8:25:00,04/06/2023 12:25:00,04/06/2023 12:14:00,04/06/2023  8:25:00,04/06/2023 12:25:00,04/06/2023 12:25:00,0,Thursday
5453296,10,10,2023-10-10,AS,AS,PDX,HNL,364.0,2603,10OCT23:16:00:00,10OCT23:18:00:00,10,9,65,56,53.0,48.0,0.17,9.732533,0.0,58.625786,Med,86.0,10/10/2023 17:56:00,10/11/2023  0:00:00,10/11/2023  0:04:00,10/10/2023 20:56:00,10/11/2023  3:00:00,10/10/2023 21:00:00,0,Tuesday
642016,11,2,2023-11-02,AS,AS,MSP,SEA,238.0,1399,02NOV23:11:00:00,02NOV23:13:00:00,23,26,43,27,29.0,22.0,0.0,3.475905,0.0,31.425077,Lrg,58.0,11/02/2023 12:45:00,11/02/2023 16:43:00,11/02/2023 16:46:00,11/02/2023 13:45:00,11/02/2023 17:43:00,11/02/2023 14:43:00,0,Thursday
3329883,10,27,2023-10-27,AA,OO,PHX,GEG,166.0,1020,27OCT23:15:00:00,27OCT23:17:00:00,36,2,89,67,47.0,43.0,0.0,4.5186763,0.0,76.50391,Lrg,53.0,10/27/2023 16:56:00,10/27/2023 19:42:00,10/27/2023 19:28:00,10/27/2023 19:56:00,10/27/2023 21:42:00,10/27/2023 19:42:00,0,Friday
393264,6,28,2023-06-28,AS,OO,SAN,SFO,94.0,447,28JUN23:16:00:00,28JUN23:18:00:00,10,9,69,62,55.9,54.0,0.0,4.7793694,0.0,64.42857,Lrg,213.0,06/28/2023 17:00:00,06/28/2023 18:34:00,06/28/2023 18:39:00,06/28/2023 20:00:00,06/28/2023 21:34:00,06/28/2023 18:34:00,0,Wednesday
4382495,7,15,2023-07-15,WN,WN,LAS,SLC,90.0,368,15JUL23:09:00:00,15JUL23:11:00:00,30,18,113,84,34.0,26.0,0.0,4.605574,0.0,94.16574,Lrg,50.0,07/15/2023 10:00:00,07/15/2023 11:30:00,07/15/2023 11:31:00,07/15/2023 13:00:00,07/15/2023 14:30:00,07/15/2023 12:30:00,0,Saturday
3133027,1,23,2023-01-23,AA,AA,PHX,IAH,149.0,1009,23JAN23:18:00:00,23JAN23:20:00:00,26,50,50,38,32.0,19.0,0.0,6.8649125,0.0,40.864815,Lrg,70.0,01/23/2023 19:52:00,01/23/2023 22:21:00,01/23/2023 22:09:00,01/23/2023 21:52:00,01/24/2023  0:21:00,01/23/2023 23:21:00,0,Monday
2006009,11,3,2023-11-03,AS,AS,SEA,ONT,149.0,956,03NOV23:20:00:00,03NOV23:22:00:00,15,8,58,48,50.0,45.0,0.33,4.431779,0.0,52.855183,Lrg,61.0,11/03/2023 21:30:00,11/03/2023 23:59:00,11/03/2023 23:45:00,11/04/2023  0:30:00,11/04/2023  2:59:00,11/03/2023 23:59:00,0,Friday
1168331,2,16,2023-02-16,AS,AS,PDX,SEA,63.0,129,16FEB23:19:00:00,16FEB23:21:00:00,11,23,49,30,35.1,28.0,0.0,1.8248501,0.0,38.500004,Med,67.0,02/16/2023 20:45:00,02/16/2023 21:48:00,02/16/2023 22:01:00,02/16/2023 23:45:00,02/17/2023  0:48:00,02/16/2023 21:48:00,0,Thursday
158077,4,1,2023-04-01,AA,AA,SFO,DFW,205.0,1464,01APR23:12:00:00,01APR23:14:00:00,17,35,62,43,48.9,39.0,0.0,7.0387077,0.0,53.129158,Lrg,50.0,04/01/2023 13:32:00,04/01/2023 16:57:00,04/01/2023 17:57:00,04/01/2023 16:32:00,04/01/2023 19:57:00,04/01/2023 18:57:00,0,Saturday
5277602,10,8,2023-10-08,AA,AA,ORD,PHL,126.0,678,08OCT23:17:00:00,08OCT23:19:00:00,31,34,57,45,38.0,35.0,0.0,5.7352433,0.0,50.07676,Lrg,55.0,10/08/2023 18:32:00,10/08/2023 20:38:00,10/08/2023 21:03:00,10/08/2023 19:32:00,10/08/2023 21:38:00,10/08/2023 21:38:00,1,Sunday
5177545,9,18,2023-09-18,NK,NK,ATL,DTW,115.0,594,18SEP23:10:00:00,18SEP23:12:00:00,66,7,81,61,59.0,54.0,0.0,6.256629,0.0,70.86489,Lrg,50.0,09/18/2023 11:21:00,09/18/2023 13:16:00,09/18/2023 13:14:00,09/18/2023 11:21:00,09/18/2023 13:16:00,09/18/2023 13:16:00,0,Monday
3879171,1,19,2023-01-19,AA,AA,MIA,MEM,154.0,859,19JAN23:20:00:00,19JAN23:22:00:00,20,4,84,63,64.9,60.1,0.0,5.4745502,0.0,74.51598,Lrg,15.0,01/19/2023 21:52:00,01/20/2023  0:26:00,01/20/2023  0:54:00,01/19/2023 21:52:00,01/20/2023  0:26:00,01/19/2023 23:26:00,0,Thursday
4058462,11,12,2023-11-12,DL,DL,SLC,SEA,140.0,689,12NOV23:16:00:00,12NOV23:18:00:00,8,28,63,33,37.0,19.0,0.0,5.9090385,0.0,42.974884,Lrg,71.0,11/12/2023 17:20:00,11/12/2023 19:40:00,11/12/2023 19:22:00,11/12/2023 19:20:00,11/12/2023 21:40:00,11/12/2023 18:40:00,0,Sunday
2024058,7,19,2023-07-19,WN,WN,DEN,SJC,150.0,948,19JUL23:20:00:00,19JUL23:22:00:00,54,12,90,66,57.0,50.0,0.0001,9.037353,0.0,76.58049,Lrg,40.0,07/19/2023 21:25:00,07/19/2023 23:55:00,07/20/2023  0:14:00,07/19/2023 23:25:00,07/20/2023  1:55:00,07/19/2023 22:55:00,1,Wednesday
4740774,8,28,2023-08-28,WN,WN,BNA,PHX,215.0,1449,28AUG23:16:00:00,28AUG23:18:00:00,15,20,85,73,69.0,67.0,0.0,7.820786,0.0,77.91459,Lrg,50.0,08/28/2023 17:25:00,08/28/2023 21:00:00,08/28/2023 20:56:00,08/28/2023 18:25:00,08/28/2023 23:00:00,08/28/2023 19:00:00,0,Monday
2925866,4,19,2023-04-19,UA,OO,DEN,STL,129.0,770,19APR23:12:00:00,19APR23:14:00:00,29,12,61,31,33.1,21.0,0.05,14.338108,0.0001,37.77321,Lrg,74.0,04/19/2023 13:26:00,04/19/2023 15:35:00,04/19/2023 15:23:00,04/19/2023 15:26:00,04/19/2023 17:35:00,04/19/2023 16:35:00,0,Wednesday
3741518,8,27,2023-08-27,WN,WN,BNA,MCO,115.0,616,27AUG23:17:00:00,27AUG23:19:00:00,19,26,85,74,73.0,68.0,0.0001,6.8649125,0.0,79.19191,Lrg,40.0,08/27/2023 18:20:00,08/27/2023 20:15:00,08/27/2023 20:11:00,08/27/2023 19:20:00,08/27/2023 21:15:00,08/27/2023 21:15:00,0,Sunday
3896341,11,24,2023-11-24,AA,AA,PHL,CHS,114.0,550,24NOV23:14:00:00,24NOV23:16:00:00,18,6,53,34,34.0,16.0,0.0,8.950456,0.0,40.313843,Lrg,51.0,11/24/2023 15:33:00,11/24/2023 17:27:00,11/24/2023 17:08:00,11/24/2023 15:33:00,11/24/2023 17:27:00,11/24/2023 17:27:00,0,Friday
2033530,4,13,2023-04-13,UA,UA,DEN,IND,150.0,977,13APR23:12:00:00,13APR23:14:00:00,31,8,80,55,30.9,19.0,0.0,13.208439,0.0,67.035126,Lrg,56.0,04/13/2023 13:25:00,04/13/2023 15:55:00,04/13/2023 15:57:00,04/13/2023 15:25:00,04/13/2023 17:55:00,04/13/2023 17:55:00,0,Thursday
3355449,6,18,2023-06-18,AA,OO,ORD,LEX,83.0,323,18JUN23:13:00:00,18JUN23:15:00:00,58,3,86,60,55.9,50.0,0.0,7.0387077,0.0,73.202484,Lrg,45.0,06/18/2023 14:19:00,06/18/2023 15:42:00,06/18/2023 15:54:00,06/18/2023 15:19:00,06/18/2023 16:42:00,06/18/2023 16:42:00,0,Sunday
3309977,6,5,2023-06-05,AA,OH,DCA,CHS,102.0,444,05JUN23:11:00:00,05JUN23:13:00:00,26,6,81,59,57.0,46.0,0.0,7.2994003,0.0,69.935745,Lrg,45.0,06/05/2023 12:38:00,06/05/2023 14:20:00,06/05/2023 14:15:00,06/05/2023 12:38:00,06/05/2023 14:20:00,06/05/2023 14:20:00,0,Monday
4489515,4,24,2023-04-24,AA,YX,LGA,IAH,264.0,1416,24APR23:12:00:00,24APR23:14:00:00,31,5,62,46,37.9,26.1,0.0,7.4731956,0.0,52.00413,Lrg,49.0,04/24/2023 13:45:00,04/24/2023 18:09:00,04/24/2023 18:13:00,04/24/2023 13:45:00,04/24/2023 18:09:00,04/24/2023 17:09:00,0,Monday
5422478,4,1,2023-04-01,AA,AA,MSY,DFW,108.0,447,01APR23:18:00:00,01APR23:20:00:00,8,37,86,66,72.0,54.0,0.0001,6.5173216,0.0,76.50948,Med,51.0,04/01/2023 19:54:00,04/01/2023 21:42:00,04/01/2023 21:28:00,04/01/2023 20:54:00,04/01/2023 22:42:00,04/01/2023 21:42:00,0,Saturday
1175280,4,12,2023-04-12,DL,9E,CVG,DTW,71.0,229,12APR23:13:00:00,12APR23:15:00:00,6,24,77,45,46.9,41.0,0.0,5.7352433,0.0,63.50044,Med,135.0,04/12/2023 14:04:00,04/12/2023 15:15:00,04/12/2023 15:03:00,04/12/2023 14:04:00,04/12/2023 15:15:00,04/12/2023 15:15:00,0,Wednesday
4640755,9,19,2023-09-19,WN,WN,MCO,ATL,90.0,404,19SEP23:19:00:00,19SEP23:21:00:00,19,60,88,74,69.0,60.0,0.0,8.168377,0.0,81.82752,Lrg,110.0,09/19/2023 20:10:00,09/19/2023 21:40:00,09/19/2023 21:19:00,09/19/2023 20:10:00,09/19/2023 21:40:00,09/19/2023 21:40:00,0,Tuesday
4295083,2,21,2023-02-21,WN,WN,MDW,IAH,170.0,917,21FEB23:20:00:00,21FEB23:22:00:00,12,20,41,25,32.0,9.0,0.0,11.122896,0.0,24.553152,Lrg,50.0,02/21/2023 21:30:00,02/22/2023  0:20:00,02/22/2023  0:13:00,02/21/2023 22:30:00,02/22/2023  1:20:00,02/22/2023  0:20:00,0,Tuesday
1643376,6,23,2023-06-23,F9,F9,MDW,PHX,229.0,1444,23JUN23:11:00:00,23JUN23:13:00:00,13,25,85,69,55.0,53.1,0.0,6.256629,0.0,75.94151,Lrg,50.0,06/23/2023 12:08:00,06/23/2023 15:57:00,06/23/2023 16:05:00,06/23/2023 13:08:00,06/23/2023 17:57:00,06/23/2023 13:57:00,0,Friday
4797387,7,25,2023-07-25,AA,AA,CLT,LGA,113.0,544,25JUL23:19:00:00,25JUL23:21:00:00,19,27,92,70,70.0,62.0,0.0,2.6938264,0.0,82.535446,Lrg,59.0,07/25/2023 20:37:00,07/25/2023 22:30:00,07/25/2023 22:53:00,07/25/2023 20:37:00,07/25/2023 22:30:00,07/25/2023 22:30:00,0,Tuesday
2097282,4,21,2023-04-21,AA,AA,CLT,LAS,292.0,1916,21APR23:17:00:00,21APR23:19:00:00,13,27,82,56,53.1,48.0,0.0,6.8649125,0.0,70.56767,Lrg,60.0,04/21/2023 18:13:00,04/21/2023 23:05:00,04/21/2023 23:31:00,04/21/2023 18:13:00,04/21/2023 23:05:00,04/21/2023 20:05:00,0,Friday
4528961,2,22,2023-02-22,AA,AA,CLE,DFW,189.0,1021,22FEB23:18:00:00,22FEB23:20:00:00,8,43,37,32,34.0,19.0,1.36,7.4731956,0.0001,28.121735,Med,102.0,02/22/2023 19:00:00,02/22/2023 22:09:00,02/22/2023 22:04:00,02/22/2023 19:00:00,02/22/2023 22:09:00,02/22/2023 21:09:00,0,Wednesday
1901199,8,29,2023-08-29,AA,YX,MEM,LGA,173.0,963,29AUG23:13:00:00,29AUG23:15:00:00,1,32,87,69,63.0,60.0,0.0,7.125605,0.0,78.77707,Med,41.0,08/29/2023 14:30:00,08/29/2023 17:23:00,08/29/2023 16:50:00,08/29/2023 15:30:00,08/29/2023 18:23:00,08/29/2023 18:23:00,0,Tuesday
1734420,10,11,2023-10-11,UA,UA,ORD,GRR,56.0,137,11OCT23:17:00:00,11OCT23:19:00:00,30,4,67,42,51.0,32.0,0.17,4.6924715,0.0,54.22682,Lrg,73.0,10/11/2023 18:13:00,10/11/2023 19:09:00,10/11/2023 19:21:00,10/11/2023 19:13:00,10/11/2023 20:09:00,10/11/2023 20:09:00,0,Wednesday
3775393,3,30,2023-03-30,WN,WN,SNA,PHX,75.0,338,30MAR23:09:00:00,30MAR23:11:00:00,8,41,60,49,46.0,41.0,0.15,4.9531646,0.0,53.771023,Med,40.0,03/30/2023 10:45:00,03/30/2023 12:00:00,03/30/2023 11:53:00,03/30/2023 13:45:00,03/30/2023 16:00:00,03/30/2023 12:00:00,0,Thursday
4412376,10,31,2023-10-31,WN,WN,DTW,DEN,190.0,1123,31OCT23:12:00:00,31OCT23:14:00:00,29,69,41,27,29.0,21.0,0.0001,7.646991,0.2,27.645166,Lrg,45.0,10/31/2023 13:55:00,10/31/2023 17:05:00,10/31/2023 17:14:00,10/31/2023 13:55:00,10/31/2023 17:05:00,10/31/2023 15:05:00,0,Tuesday
3691839,4,17,2023-04-17,WN,WN,IAD,DEN,235.0,1452,17APR23:17:00:00,17APR23:19:00:00,48,41,68,40,52.0,32.0,0.0,8.689762,0.0,59.66271,Lrg,40.0,04/17/2023 18:30:00,04/17/2023 22:25:00,04/17/2023 22:12:00,04/17/2023 18:30:00,04/17/2023 22:25:00,04/17/2023 20:25:00,0,Monday
3575703,6,29,2023-06-29,WN,WN,BNA,DCA,105.0,562,29JUN23:06:00:00,29JUN23:08:00:00,20,8,88,69,70.0,64.9,0.81,6.082834,0.0,76.40018,Lrg,60.0,06/29/2023  7:50:00,06/29/2023  9:35:00,06/29/2023  9:28:00,06/29/2023  8:50:00,06/29/2023 10:35:00,06/29/2023 10:35:00,0,Thursday
3709025,8,18,2023-08-18,UA,UA,MSP,DEN,135.0,680,18AUG23:08:00:00,18AUG23:10:00:00,21,70,79,58,57.0,52.0,0.0,8.168377,0.0,69.23972,Lrg,66.0,08/18/2023  9:15:00,08/18/2023 11:30:00,08/18/2023 11:25:00,08/18/2023 10:15:00,08/18/2023 12:30:00,08/18/2023 10:30:00,1,Friday
1164723,5,11,2023-05-11,DL,9E,CVG,LGA,121.0,585,11MAY23:17:00:00,11MAY23:19:00:00,8,33,82,55,64.9,42.1,0.0,5.0400624,0.0,69.28034,Med,46.0,05/11/2023 18:00:00,05/11/2023 20:01:00,05/11/2023 19:52:00,05/11/2023 18:00:00,05/11/2023 20:01:00,05/11/2023 20:01:00,0,Thursday
661484,10,28,2023-10-28,AA,MQ,CHS,ORD,147.0,760,28OCT23:13:00:00,28OCT23:15:00:00,4,43,84,59,65.0,58.0,0.0,2.780724,0.0,70.47629,Med,30.0,10/28/2023 14:48:00,10/28/2023 17:15:00,10/28/2023 17:34:00,10/28/2023 14:48:00,10/28/2023 17:15:00,10/28/2023 16:15:00,0,Saturday
2518639,5,7,2023-05-07,AA,OH,RDU,DCA,75.0,227,07MAY23:10:00:00,07MAY23:12:00:00,10,16,83,55,61.0,52.0,0.0,9.211148,0.0,70.20166,Med,92.0,05/07/2023 11:43:00,05/07/2023 12:58:00,05/07/2023 12:34:00,05/07/2023 11:43:00,05/07/2023 12:58:00,05/07/2023 12:58:00,0,Sunday
5007066,2,15,2023-02-15,DL,DL,EWR,ATL,142.0,746,15FEB23:11:00:00,15FEB23:13:00:00,24,41,70,43,41.0,24.1,0.0,9.819431,0.0,55.837307,Lrg,55.0,02/15/2023 12:01:00,02/15/2023 14:23:00,02/15/2023 14:06:00,02/15/2023 12:01:00,02/15/2023 14:23:00,02/15/2023 14:23:00,0,Wednesday
2569960,6,1,2023-06-01,AA,AA,BDL,CLT,124.0,644,01JUN23:18:00:00,01JUN23:20:00:00,6,24,91,52,59.0,50.0,0.0,3.8234954,0.0,72.33356,Med,54.0,06/01/2023 19:09:00,06/01/2023 21:13:00,06/01/2023 20:56:00,06/01/2023 19:09:00,06/01/2023 21:13:00,06/01/2023 21:13:00,0,Thursday
3169340,5,19,2023-05-19,DL,DL,SJU,ATL,234.0,1547,19MAY23:17:00:00,19MAY23:19:00:00,4,38,86,75,77.0,72.0,2.73,4.6924715,0.0,83.369965,Med,71.0,05/19/2023 18:45:00,05/19/2023 22:39:00,05/19/2023 22:21:00,05/19/2023 18:45:00,05/19/2023 22:39:00,05/19/2023 22:39:00,0,Friday
3753676,2,28,2023-02-28,WN,WN,MDW,OMA,90.0,423,28FEB23:17:00:00,28FEB23:19:00:00,5,5,51,37,35.1,26.1,0.01,7.2994003,0.0,37.267635,Lrg,55.0,02/28/2023 18:00:00,02/28/2023 19:30:00,02/28/2023 19:30:00,02/28/2023 19:00:00,02/28/2023 20:30:00,02/28/2023 19:30:00,0,Tuesday
3063623,8,29,2023-08-29,NK,NK,SAN,LAS,85.0,258,29AUG23:18:00:00,29AUG23:20:00:00,16,29,84,66,68.0,64.0,0.0,3.8234954,0.0,74.389275,Lrg,56.0,08/29/2023 19:05:00,08/29/2023 20:30:00,08/29/2023 20:16:00,08/29/2023 22:05:00,08/29/2023 23:30:00,08/29/2023 20:30:00,0,Tuesday
1969347,4,28,2023-04-28,WN,WN,BNA,CHS,85.0,439,28APR23:19:00:00,28APR23:21:00:00,21,3,72,52,60.1,51.1,0.2,4.431779,0.0,63.960556,Lrg,45.0,04/28/2023 20:10:00,04/28/2023 21:35:00,04/28/2023 21:45:00,04/28/2023 21:10:00,04/28/2023 22:35:00,04/28/2023 22:35:00,1,Friday
4858124,2,24,2023-02-24,DL,DL,LAS,DTW,238.0,1749,24FEB23:09:00:00,24FEB23:11:00:00,32,19,51,34,35.1,23.0,0.0,4.7793694,0.0,41.650795,Lrg,70.0,02/24/2023 10:04:00,02/24/2023 14:02:00,02/24/2023 14:38:00,02/24/2023 13:04:00,02/24/2023 17:02:00,02/24/2023 17:02:00,1,Friday
4946961,6,10,2023-06-10,DL,DL,ATL,PIT,108.0,526,10JUN23:21:00:00,10JUN23:23:00:00,51,5,87,63,57.9,46.0,0.0,3.8234954,0.0,75.40452,Lrg,156.0,06/10/2023 22:40:00,06/11/2023  0:28:00,06/11/2023  2:32:00,06/10/2023 22:40:00,06/11/2023  0:28:00,06/11/2023  0:28:00,0,Saturday
